2016-01-26	--	373	8427
2016-01-25	--	913	1557
2016-01-24	--	459	1217
2016-01-23	--	929	1368
2016-01-22	--	364	3530
2016-01-21	--	372	8581
2016-01-20	--	914	9846
2016-01-19	--	553	3143
2016-01-18	--	344	9979
2016-01-17	--	686	8491
2016-01-16	--	687	3913
2016-01-15	--	943	5907
2016-01-14	--	062	3861
2016-01-13	--	228	7142
2016-01-12	--	523	2319
2016-01-11	--	125	3815
2016-01-10	--	383	5211
2016-01-09	--	536	8444
2016-01-08	--	529	7393
2016-01-07	--	611	2832
2016-01-06	--	003	6416
2016-01-05	--	550	7230
2016-01-04	--	844	0860
2016-01-03	--	995	8091
2016-01-02	--	757	7003
2016-01-01	--	665	2123
2015-12-31	--	340	8082
2015-12-30	--	881	1694
2015-12-29	--	163	1950
2015-12-28	--	507	9009
2015-12-27	--	108	1511
2015-12-26	--	465	2672
2015-12-25	--	982	9760
2015-12-24	--	447	6299
2015-12-23	--	879	5469
2015-12-22	--	149	6201
2015-12-21	--	167	5697
2015-12-20	--	917	6823
2015-12-19	--	556	5346
2015-12-18	--	704	0264
2015-12-17	--	578	3943
2015-12-16	--	964	8174
2015-12-15	--	315	0341
2015-12-14	--	603	8576
2015-12-13	--	195	4157
2015-12-12	--	709	8953
2015-12-11	--	840	5070
2015-12-10	--	073	2014
2015-12-09	--	847	4596
2015-12-08	--	453	4221
2015-12-07	--	820	1480
2015-12-06	--	565	0391
2015-12-05	--	004	4559
2015-12-04	--	329	3839
2015-12-03	--	774	9160
2015-12-02	--	022	4994
2015-12-01	--	475	7611
2015-11-30	--	903	4493
2015-11-29	--	655	2574
2015-11-28	--	417	2509
2015-11-27	--	718	8141
2015-11-26	--	357	7350
2015-11-25	--	274	1857
2015-11-24	--	895	0121
2015-11-23	--	910	3161
2015-11-22	--	917	2883
2015-11-21	--	464	4973
2015-11-20	--	434	1570
2015-11-19	--	220	1974
2015-11-18	--	123	6506
2015-11-17	--	446	5948
2015-11-16	--	503	1466
2015-11-15	--	526	1242
2015-11-14	--	654	3008
2015-11-13	--	777	2138
2015-11-12	--	305	8131
2015-11-11	--	476	1288
2015-11-10	--	886	7566
2015-11-09	--	182	5659
2015-11-08	--	224	7030
2015-11-07	--	821	6491
2015-11-06	--	102	7431
2015-11-05	--	327	9845
2015-11-04	--	912	6177
2015-11-03	--	037	1015
2015-11-02	--	818	2417
2015-11-01	--	269	4462
2015-10-31	--	012	1308
2015-10-30	--	487	6042
2015-10-29	--	600	6959
2015-10-28	--	706	3632
2015-10-27	--	137	2357
2015-10-26	--	667	9045
2015-10-25	--	864	7117
2015-10-24	--	587	5846
2015-10-23	--	716	5211
2015-10-22	--	726	4949
2015-10-21	--	169	9741
2015-10-20	--	074	9139
2015-10-19	--	462	5982
2015-10-18	--	252	3673
2015-10-17	--	622	8370
2015-10-16	--	265	8988
2015-10-15	--	963	9728
2015-10-14	--	325	8572
2015-10-13	--	456	8108
2015-10-12	--	572	5983
2015-10-11	--	633	3570
2015-10-10	--	874	5430
2015-10-09	--	567	0779
2015-10-08	--	332	0767
2015-10-07	--	285	0883
2015-10-06	--	287	9598
2015-10-05	--	138	3901
2015-10-04	--	053	5832
2015-10-03	--	692	8981
2015-10-02	--	767	4035
2015-10-01	--	998	6689
2015-09-30	--	879	3907
2015-09-29	--	970	1474
2015-09-28	--	595	1333
2015-09-27	--	574	1769
2015-09-26	--	824	1940
2015-09-25	--	040	3693
2015-09-24	--	819	6650
2015-09-23	--	576	4217
2015-09-22	--	248	6595
2015-09-21	--	213	4076
2015-09-20	--	502	2732
2015-09-19	--	309	5128
2015-09-18	--	988	8521
2015-09-17	--	280	3256
2015-09-16	--	437	7098
2015-09-15	--	633	7813
2015-09-14	--	652	8653
2015-09-13	--	391	4670
2015-09-12	--	226	7461
2015-09-11	--	262	6928
2015-09-10	--	524	9284
2015-09-09	--	742	6715
2015-09-08	--	762	8083
2015-09-07	--	664	9447
2015-09-06	--	020	3180
2015-09-05	--	589	0462
2015-09-04	--	690	7057
2015-09-03	--	034	0370
2015-09-02	--	408	2563
2015-09-01	--	841	4594
2015-08-31	--	634	7048
2015-08-30	--	694	5373
2015-08-29	--	312	0750
2015-08-28	--	912	3109
2015-08-27	--	944	6365
2015-08-26	--	763	8668
2015-08-25	--	900	0356
2015-08-24	--	611	8569
2015-08-23	--	170	7393
2015-08-22	--	429	2654
2015-08-21	--	935	8446
2015-08-20	--	808	5444
2015-08-19	--	546	3133
2015-08-18	--	142	1602
2015-08-17	--	748	8934
2015-08-16	--	423	1936
2015-08-15	--	666	0305
2015-08-14	--	004	3185
2015-08-13	--	503	9795
2015-08-12	--	381	7368
2015-08-11	--	820	1865
2015-08-10	--	141	6917
2015-08-09	--	502	8996
2015-08-08	--	423	8851
2015-08-07	--	179	3554
2015-08-06	--	242	5939
2015-08-05	--	716	9784
2015-08-04	--	240	6450
2015-08-03	--	183	7187
2015-08-02	--	805	9805
2015-08-01	--	605	6575
2015-07-31	--	624	9369
2015-07-30	--	266	6453
2015-07-29	--	145	6827
2015-07-28	--	231	7290
2015-07-27	--	259	7951
2015-07-26	--	147	4473
2015-07-25	--	518	5184
2015-07-24	--	956	4772
2015-07-23	--	659	1128
2015-07-22	--	082	4581
2015-07-21	--	851	9427
2015-07-20	--	983	7834
2015-07-19	--	704	8039
2015-07-18	--	009	3131
2015-07-17	--	038	5447
2015-07-16	--	808	2333
2015-07-15	--	899	9755
2015-07-14	--	135	3455
2015-07-13	--	515	5995
2015-07-12	--	019	0863
2015-07-11	--	016	5896
2015-07-10	--	712	9528
2015-07-09	--	702	6317
2015-07-08	--	663	9515
2015-07-07	--	372	2394
2015-07-06	--	303	6581
2015-07-05	--	994	8622
2015-07-04	--	880	6541
2015-07-03	--	118	1988
2015-07-02	--	447	8509
2015-07-01	--	664	8901
2015-06-30	--	110	1219
2015-06-29	--	089	4654
2015-06-28	--	625	2391
2015-06-27	--	415	4739
2015-06-26	--	513	5094
2015-06-25	--	582	9788
2015-06-24	--	668	6016
2015-06-23	--	036	3302
2015-06-22	--	478	3691
2015-06-21	--	649	6903
2015-06-20	--	273	1360
2015-06-19	--	310	9482
2015-06-18	--	187	0231
2015-06-17	--	394	2362
2015-06-16	--	933	1142
2015-06-15	--	437	9720
2015-06-14	--	529	2662
2015-06-13	--	661	2994
2015-06-12	--	655	6850
2015-06-11	--	101	1912
2015-06-10	--	402	0893
2015-06-09	--	762	5521
2015-06-08	--	332	1733
2015-06-07	--	669	8897
2015-06-06	--	399	4488
2015-06-05	--	406	4548
2015-06-04	--	740	5653
2015-06-03	--	983	1349
2015-06-02	--	486	2630
2015-06-01	--	936	8363
2015-05-31	--	670	9949
2015-05-30	--	421	2651
2015-05-29	--	816	8172
2015-05-28	--	619	8190
2015-05-27	--	150	3672
2015-05-26	--	511	3155
2015-05-25	--	641	7173
2015-05-24	--	422	8855
2015-05-23	--	746	9001
2015-05-22	--	143	4210
2015-05-21	--	572	3209
2015-05-20	--	104	9109
2015-05-19	--	155	5548
2015-05-18	--	799	3981
2015-05-17	--	557	8164
2015-05-16	--	360	9720
2015-05-15	--	618	5648
2015-05-14	--	632	1765
2015-05-13	--	936	0218
2015-05-12	--	711	8473
2015-05-11	--	537	9766
2015-05-10	--	826	4588
2015-05-09	--	379	0204
2015-05-08	--	255	7283
2015-05-07	--	376	2534
2015-05-06	--	308	1799
2015-05-05	--	802	8217
2015-05-04	--	031	3900
2015-05-03	--	698	4549
2015-05-02	--	736	1735
2015-05-01	--	223	4164
2015-04-30	--	518	7536
2015-04-29	--	130	3516
2015-04-28	--	072	1163
2015-04-27	--	027	4446
2015-04-26	--	365	0482
2015-04-25	--	984	8991
2015-04-24	--	544	9635
2015-04-23	--	045	9104
2015-04-22	--	505	2584
2015-04-21	--	618	6121
2015-04-20	--	544	7046
2015-04-19	--	436	7321
2015-04-18	--	702	8925
2015-04-17	--	597	0494
2015-04-16	--	482	2705
2015-04-15	--	520	0981
2015-04-14	--	590	8414
2015-04-13	--	892	5605
2015-04-12	--	863	8360
2015-04-11	--	383	8338
2015-04-10	--	723	3534
2015-04-09	--	083	7874
2015-04-08	--	422	0088
2015-04-07	--	956	2357
2015-04-06	--	139	0004
2015-04-05	--	455	9574
2015-04-04	--	514	0050
2015-04-03	--	528	1634
2015-04-02	--	960	7343
2015-04-01	--	454	3701
2015-03-31	--	507	0595
2015-03-30	--	850	5087
2015-03-29	--	024	1338
2015-03-28	--	946	3772
2015-03-27	--	791	6244
2015-03-26	--	086	4975
2015-03-25	--	643	9663
2015-03-24	--	941	5430
2015-03-23	--	399	7492
2015-03-22	--	006	3156
2015-03-21	--	454	0394
2015-03-20	--	794	9476
2015-03-19	--	767	9432
2015-03-18	--	775	8056
2015-03-17	--	483	3851
2015-03-16	--	191	1129
2015-03-15	--	885	6939
2015-03-14	--	955	4938
2015-03-13	--	473	1156
2015-03-12	--	362	9941
2015-03-11	--	393	7154
2015-03-10	--	568	3640
2015-03-09	--	756	2254
2015-03-08	--	959	5514
2015-03-07	--	061	5770
2015-03-06	--	066	0517
2015-03-05	--	930	4740
2015-03-04	--	597	1893
2015-03-03	--	712	5747
2015-03-02	--	707	6917
2015-03-01	--	904	6817
2015-02-28	--	533	1074
2015-02-27	--	104	6870
2015-02-26	--	088	7750
2015-02-25	--	254	1929
2015-02-24	--	320	5241
2015-02-23	--	304	5697
2015-02-22	--	602	8326
2015-02-21	--	804	7901
2015-02-20	--	728	9008
2015-02-19	--	787	6086
2015-02-18	--	156	1751
2015-02-17	--	932	7420
2015-02-16	--	487	9643
2015-02-15	--	148	3496
2015-02-14	--	107	0186
2015-02-13	--	740	5605
2015-02-12	--	466	8527
2015-02-11	--	317	6606
2015-02-10	--	366	2182
2015-02-09	--	185	4285
2015-02-08	--	968	9572
2015-02-07	--	222	7702
2015-02-06	--	029	4153
2015-02-05	--	342	9655
2015-02-04	--	792	7666
2015-02-03	--	205	5272
2015-02-02	--	706	9705
2015-02-01	--	000	4239
2015-01-31	--	864	0400
2015-01-30	--	579	4655
2015-01-29	--	364	2039
2015-01-28	--	918	8838
2015-01-27	--	543	7065
2015-01-26	--	786	9123
2015-01-25	--	564	9405
2015-01-24	--	094	2018
2015-01-23	--	009	8741
2015-01-22	--	905	3034
2015-01-21	--	141	0652
2015-01-20	--	383	0790
2015-01-19	--	655	2864
2015-01-18	--	300	4152
2015-01-17	--	460	5334
2015-01-16	--	388	8750
2015-01-15	--	978	1528
2015-01-14	--	582	6014
2015-01-13	--	583	2925
2015-01-12	--	382	8615
2015-01-11	--	532	5433
2015-01-10	--	802	7243
2015-01-09	--	377	3426
2015-01-08	--	887	1481
2015-01-07	--	813	7021
2015-01-06	--	578	0186
2015-01-05	--	617	1131
2015-01-04	--	937	7918
2015-01-03	--	209	4475
2015-01-02	--	501	6771
2015-01-01	--	034	5212
2014-12-31	--	711	1181
2014-12-30	--	229	5007
2014-12-29	--	941	6700
2014-12-28	--	149	1818
2014-12-27	--	353	0236
2014-12-26	--	989	0754
2014-12-25	--	728	0505
2014-12-24	--	525	5750
2014-12-23	--	143	4610
2014-12-22	--	779	8176
2014-12-21	--	793	4705
2014-12-20	--	875	9222
2014-12-19	--	316	4274
2014-12-18	--	303	9442
2014-12-17	--	769	1201
2014-12-16	--	059	6166
2014-12-15	--	457	2737
2014-12-14	--	871	0248
2014-12-13	--	106	5737
2014-12-12	--	878	4907
2014-12-11	--	049	7256
2014-12-10	--	071	1629
2014-12-09	--	022	5037
2014-12-08	--	965	2266
2014-12-07	--	094	8543
2014-12-06	--	836	7233
2014-12-05	--	638	4190
2014-12-04	--	000	4260
2014-12-03	--	798	8937
2014-12-02	--	994	6819
2014-12-01	--	188	9367
2014-11-30	--	688	2924
2014-11-29	--	055	1147
2014-11-28	--	987	5632
2014-11-27	--	406	1604
2014-11-26	--	183	4168
2014-11-25	--	113	9554
2014-11-24	--	757	0192
2014-11-23	--	829	1293
2014-11-22	--	301	0115
2014-11-21	--	609	7977
2014-11-20	--	421	1464
2014-11-19	--	161	2778
2014-11-18	--	256	1586
2014-11-17	--	624	8733
2014-11-16	--	887	2425
2014-11-15	--	349	7398
2014-11-14	--	964	8469
2014-11-13	--	192	3228
2014-11-12	--	870	9444
2014-11-11	--	695	8798
2014-11-10	--	253	2118
2014-11-09	--	413	1740
2014-11-08	--	679	9061
2014-11-07	--	892	0720
2014-11-06	--	656	3754
2014-11-05	--	764	8363
2014-11-04	--	725	5115
2014-11-03	--	707	4494
2014-11-02	--	606	3288
2014-11-01	--	788	2821
2014-10-31	--	913	5820
2014-10-30	--	660	5754
2014-10-29	--	375	3609
2014-10-28	--	855	2410
2014-10-27	--	093	4547
2014-10-26	--	003	1649
2014-10-25	--	886	3624
2014-10-24	--	499	7320
2014-10-23	--	784	6549
2014-10-22	--	570	1936
2014-10-21	--	162	8122
2014-10-20	--	249	8121
2014-10-19	--	786	7968
2014-10-18	--	495	5457
2014-10-17	--	978	9442
2014-10-16	--	520	9075
2014-10-15	--	204	4426
2014-10-14	--	921	6495
2014-10-13	--	265	8528
2014-10-12	--	995	6848
2014-10-11	--	324	5989
2014-10-10	--	597	4567
2014-10-09	--	781	8960
2014-10-08	--	732	3892
2014-10-07	--	754	6742
2014-10-06	--	605	9334
2014-10-05	--	980	9300
2014-10-04	--	333	5125
2014-10-03	--	881	0330
2014-10-02	--	852	2266
2014-10-01	--	306	6814
2014-09-30	--	183	6000
2014-09-29	--	479	2346
2014-09-28	--	871	8965
2014-09-27	--	126	6017
2014-09-26	--	314	9753
2014-09-25	--	330	6296
2014-09-24	--	318	3415
2014-09-23	--	212	4828
2014-09-22	--	907	9134
2014-09-21	--	319	1318
2014-09-20	--	037	7489
2014-09-19	--	314	8074
2014-09-18	--	292	2024
2014-09-17	--	901	7244
2014-09-16	--	523	8899
2014-09-15	--	334	8944
2014-09-14	--	613	5890
2014-09-13	--	933	6528
2014-09-12	--	000	6722
2014-09-11	--	929	1952
2014-09-10	--	573	8023
2014-09-09	--	752	7046
2014-09-08	--	780	2373
2014-09-07	--	253	1018
2014-09-06	--	123	4630
2014-09-05	--	806	0315
2014-09-04	--	371	0547
2014-09-03	--	795	5113
2014-09-02	--	367	6904
2014-09-01	--	775	0307
2014-08-31	--	008	4912
2014-08-30	--	199	2886
2014-08-29	--	769	3253
2014-08-28	--	649	0071
2014-08-27	--	321	7909
2014-08-26	--	465	2842
2014-08-25	--	779	5173
2014-08-24	--	647	9903
2014-08-23	--	846	8052
2014-08-22	--	082	0340
2014-08-21	--	544	9357
2014-08-20	--	085	1598
2014-08-19	--	247	4487
2014-08-18	--	957	4923
2014-08-17	--	895	1989
2014-08-16	--	589	6605
2014-08-15	--	168	9720
2014-08-14	--	994	9052
2014-08-13	--	702	1816
2014-08-12	--	243	9375
2014-08-11	--	182	6601
2014-08-10	--	925	0797
2014-08-09	--	376	4630
2014-08-08	--	127	0175
2014-08-07	--	798	9074
2014-08-06	--	875	2957
2014-08-05	--	196	9137
2014-08-04	--	116	9107
2014-08-03	--	828	5561
2014-08-02	--	017	2491
2014-08-01	--	384	7940
2014-07-31	--	101	8568
2014-07-30	--	984	6876
2014-07-29	--	186	7452
2014-07-28	--	097	7181
2014-07-27	--	597	0583
2014-07-26	--	440	9631
2014-07-25	--	530	3332
2014-07-24	--	177	4089
2014-07-23	--	504	9194
2014-07-22	--	802	5527
2014-07-21	--	787	5272
2014-07-20	--	637	7434
2014-07-19	--	143	9125
2014-07-18	--	859	0169
2014-07-17	--	634	7916
2014-07-16	--	293	4667
2014-07-15	--	810	8535
2014-07-14	--	834	4832
2014-07-13	--	695	8169
2014-07-12	--	483	6417
2014-07-11	--	837	1222
2014-07-10	--	293	5182
2014-07-09	--	748	8357
2014-07-08	--	666	6529
2014-07-07	--	650	3314
2014-07-06	--	518	0509
2014-07-05	--	363	7770
2014-07-04	--	544	3245
2014-07-03	--	853	4736
2014-07-02	--	316	0473
2014-07-01	--	976	4187
2014-06-30	--	009	0572
2014-06-29	--	442	5193
2014-06-28	--	136	3573
2014-06-27	--	140	7281
2014-06-26	--	260	4896
2014-06-25	--	364	9382
2014-06-24	--	914	0842
2014-06-23	--	859	1838
2014-06-22	--	278	2679
2014-06-21	--	360	6076
2014-06-20	--	806	3957
2014-06-19	--	649	6706
2014-06-18	--	258	8896
2014-06-17	--	874	3032
2014-06-16	--	788	6675
2014-06-15	--	740	4200
2014-06-14	--	443	4139
2014-06-13	--	402	4207
2014-06-12	--	814	8923
2014-06-11	--	163	5928
2014-06-10	--	737	2150
2014-06-09	--	381	0587
2014-06-08	--	560	6789
2014-06-07	--	033	9739
2014-06-06	--	087	7324
2014-06-05	--	095	8763
2014-06-04	--	274	6670
2014-06-03	--	447	4507
2014-06-02	--	413	5205
2014-06-01	--	229	4593
2014-05-31	--	245	2299
2014-05-30	--	859	3619
2014-05-29	--	267	9418
2014-05-28	--	035	9584
2014-05-27	--	079	9464
2014-05-26	--	903	4962
2014-05-25	--	796	6460
2014-05-24	--	400	9964
2014-05-23	--	654	8663
2014-05-22	--	269	4040
2014-05-21	--	593	5270
2014-05-20	--	343	1881
2014-05-19	--	803	4587
2014-05-18	--	429	9717
2014-05-17	--	561	3177
2014-05-16	--	022	2272
2014-05-15	--	011	5010
2014-05-14	--	530	6448
2014-05-13	--	750	7606
2014-05-12	--	135	1968
2014-05-11	--	967	9449
2014-05-10	--	465	3278
2014-05-09	--	655	2232
2014-05-08	--	876	4038
2014-05-07	--	733	6374
2014-05-06	--	843	1938
2014-05-05	--	712	0923
2014-05-04	--	992	3308
2014-05-03	--	362	1171
2014-05-02	--	572	8561
2014-05-01	--	184	3554
2014-04-30	--	626	6343
2014-04-29	--	510	7918
2014-04-28	--	320	8454
2014-04-27	--	471	6103
2014-04-26	--	018	8566
2014-04-25	--	979	6722
2014-04-24	--	433	4045
2014-04-23	--	888	9535
2014-04-22	--	283	2930
2014-04-21	--	964	2838
2014-04-20	--	168	1309
2014-04-19	--	330	0300
2014-04-18	--	107	0328
2014-04-17	--	425	2947
2014-04-16	--	569	7396
2014-04-15	--	107	2249
2014-04-14	--	750	1375
2014-04-13	--	600	1873
2014-04-12	--	898	9222
2014-04-11	--	743	9137
2014-04-10	--	220	3236
2014-04-09	--	544	1882
2014-04-08	--	233	7022
2014-04-07	--	518	1327
2014-04-06	--	362	6008
2014-04-05	--	130	2656
2014-04-04	--	880	7289
2014-04-03	--	004	3286
2014-04-02	--	409	4046
2014-04-01	--	642	0936
2014-03-31	--	696	3176
2014-03-30	--	734	3801
2014-03-29	--	253	1980
2014-03-28	--	863	5381
2014-03-27	--	161	3389
2014-03-26	--	371	4908
2014-03-25	--	038	9337
2014-03-24	--	270	1368
2014-03-23	--	988	1779
2014-03-22	--	371	4655
2014-03-21	--	308	9558
2014-03-20	--	604	7940
2014-03-19	--	841	8613
2014-03-18	--	790	2794
2014-03-17	--	708	0306
2014-03-16	--	032	9764
2014-03-15	--	866	8557
2014-03-14	--	610	4347
2014-03-13	--	546	3838
2014-03-12	--	482	3676
2014-03-11	--	641	8999
2014-03-10	--	857	4545
2014-03-09	--	208	2986
2014-03-08	--	107	1136
2014-03-07	--	511	8525
2014-03-06	--	702	8947
2014-03-05	--	474	7488
2014-03-04	--	331	7542
2014-03-03	--	726	8204
2014-03-02	--	334	8543
2014-03-01	--	929	1790
2014-02-28	--	844	5484
2014-02-27	--	600	2960
2014-02-26	--	091	2905
2014-02-25	--	559	8089
2014-02-24	--	932	1257
2014-02-23	--	206	0672
2014-02-22	--	152	8508
2014-02-21	--	259	9058
2014-02-20	--	709	0966
2014-02-19	--	762	8604
2014-02-18	--	121	9022
2014-02-17	--	685	4119
2014-02-16	--	091	0376
2014-02-15	--	830	6535
2014-02-14	--	274	5750
2014-02-13	--	894	1155
2014-02-12	--	688	2581
2014-02-11	--	953	9614
2014-02-10	--	755	8121
2014-02-09	--	959	8035
2014-02-08	--	643	9765
2014-02-07	--	709	2984
2014-02-06	--	240	9866
2014-02-05	--	580	1896
2014-02-04	--	557	9217
2014-02-03	--	927	3958
2014-02-02	--	642	0690
2014-02-01	--	778	2629
2014-01-31	--	473	8196
2014-01-30	--	121	5641
2014-01-29	--	350	7772
2014-01-28	--	715	3217
2014-01-27	--	792	4370
2014-01-26	--	533	3008
2014-01-25	--	583	7637
2014-01-24	--	873	9283
2014-01-23	--	201	4576
2014-01-22	--	764	2614
2014-01-21	--	559	4595
2014-01-20	--	355	6486
2014-01-19	--	358	9615
2014-01-18	--	343	7141
2014-01-17	--	572	8626
2014-01-16	--	920	4772
2014-01-15	--	497	0646
2014-01-14	--	882	2864
2014-01-13	--	085	3622
2014-01-12	--	581	6571
2014-01-11	--	379	5158
2014-01-10	--	925	7335
2014-01-09	--	409	6542
2014-01-08	--	930	6581
2014-01-07	--	628	0447
2014-01-06	--	741	8447
2014-01-05	--	499	6778
2014-01-04	--	648	8509
2014-01-03	--	811	1351
2014-01-02	--	522	9186
2014-01-01	--	793	8944
2013-12-31	--	406	1506
2013-12-30	--	972	8476
2013-12-29	--	947	0417
2013-12-28	--	679	8624
2013-12-27	--	620	0220
2013-12-26	--	951	6947
2013-12-25	--	397	7735
2013-12-24	--	337	9856
2013-12-23	--	670	1908
2013-12-22	--	563	3381
2013-12-21	--	958	4630
2013-12-20	--	816	4007
2013-12-19	--	738	1962
2013-12-18	--	312	9621
2013-12-17	--	644	6275
2013-12-16	--	100	5090
2013-12-15	--	581	6679
2013-12-14	--	875	3018
2013-12-13	--	445	5882
2013-12-12	--	708	6154
2013-12-11	--	675	5521
2013-12-10	--	144	2569
2013-12-09	--	261	5020
2013-12-08	--	172	6720
2013-12-07	--	999	3521
2013-12-06	--	762	1123
2013-12-05	--	971	5938
2013-12-04	--	574	0104
2013-12-03	--	171	1491
2013-12-02	--	926	9475
2013-12-01	--	514	6369
2013-11-30	--	905	3422
2013-11-29	--	473	2006
2013-11-28	--	225	8423
2013-11-27	--	195	0798
2013-11-26	--	676	7142
2013-11-25	--	205	1056
2013-11-24	--	424	0974
2013-11-23	--	763	9507
2013-11-22	--	476	8077
2013-11-21	--	313	7884
2013-11-20	--	434	2160
2013-11-19	--	598	0874
2013-11-18	--	750	1098
2013-11-17	--	177	3052
2013-11-16	--	708	9885
2013-11-15	--	487	3832
2013-11-14	--	600	1442
2013-11-13	--	936	1488
2013-11-12	--	856	2016
2013-11-11	--	200	3023
2013-11-10	--	812	6704
2013-11-09	--	144	2257
2013-11-08	--	488	9290
2013-11-07	--	122	5775
2013-11-06	--	537	2735
2013-11-05	--	482	7099
2013-11-04	--	304	2387
2013-11-03	--	445	6838
2013-11-02	--	528	7204
2013-11-01	--	949	5564
2013-10-31	--	197	5231
2013-10-30	--	789	2490
2013-10-29	--	361	8975
2013-10-28	--	683	7359
2013-10-27	--	547	0377
2013-10-26	--	792	3425
2013-10-25	--	404	5231
2013-10-24	--	501	5983
2013-10-23	--	454	2699
2013-10-22	--	878	3261
2013-10-21	--	722	1029
2013-10-20	--	978	1459
2013-10-19	--	848	6016
2013-10-18	--	758	5770
2013-10-17	--	878	0315
2013-10-16	--	358	3927
2013-10-15	--	806	7022
2013-10-14	--	302	6016
2013-10-13	--	169	6042
2013-10-12	--	858	3406
2013-10-11	--	548	0704
2013-10-10	--	872	5040
2013-10-09	--	577	8761
2013-10-08	--	429	9377
2013-10-07	--	124	1723
2013-10-06	--	063	2883
2013-10-05	--	548	7844
2013-10-04	--	870	2354
2013-10-03	--	565	8305
2013-10-02	--	549	3491
2013-10-01	--	697	4286
2013-09-30	--	123	3494
2013-09-29	--	309	3777
2013-09-28	--	131	1568
2013-09-27	--	446	2729
2013-09-26	--	690	1138
2013-09-25	--	443	0784
2013-09-24	--	209	3247
2013-09-23	--	090	5499
2013-09-22	--	688	0749
2013-09-21	--	081	7359
2013-09-20	--	464	2774
2013-09-19	--	504	7997
2013-09-18	--	864	1100
2013-09-17	--	465	3132
2013-09-16	--	139	6311
2013-09-15	--	381	2065
2013-09-14	--	989	8127
2013-09-13	--	566	6475
2013-09-12	--	250	6684
2013-09-11	--	676	9105
2013-09-10	--	544	2305
2013-09-09	--	830	4749
2013-09-08	--	205	1473
2013-09-07	--	601	8431
2013-09-06	--	267	2661
2013-09-05	--	660	1613
2013-09-04	--	201	8735
2013-09-03	--	365	4309
2013-09-02	--	934	6164
2013-09-01	--	531	8836
2013-08-31	--	925	8604
2013-08-30	--	873	1100
2013-08-29	--	979	1363
2013-08-28	--	659	4665
2013-08-27	--	143	6684
2013-08-26	--	852	7932
2013-08-25	--	595	9045
2013-08-24	--	381	0160
2013-08-23	--	889	6414
2013-08-22	--	502	2235
2013-08-21	--	646	7772
2013-08-20	--	229	0776
2013-08-19	--	635	9335
2013-08-18	--	841	0867
2013-08-17	--	438	7210
2013-08-16	--	780	1534
2013-08-15	--	978	0088
2013-08-14	--	894	4337
2013-08-13	--	470	1231
2013-08-12	--	921	9639
2013-08-11	--	821	3131
2013-08-10	--	632	0514
2013-08-09	--	462	8894
2013-08-08	--	770	8643
2013-08-07	--	974	3428
2013-08-06	--	215	0650
2013-08-05	--	166	1579
2013-08-04	--	048	6766
2013-08-03	--	516	4425
2013-08-02	--	794	0913
2013-08-01	--	506	2957
2013-07-31	--	296	4334
2013-07-30	--	522	5949
2013-07-29	--	265	2336
2013-07-28	--	432	9033
2013-07-27	--	468	5334
2013-07-26	--	917	9089
2013-07-25	--	080	9088
2013-07-24	--	304	6158
2013-07-23	--	016	7098
2013-07-22	--	010	6019
2013-07-21	--	363	1423
2013-07-20	--	515	4595
2013-07-19	--	252	7708
2013-07-18	--	967	3132
2013-07-17	--	114	7844
2013-07-16	--	238	1569
2013-07-15	--	399	6040
2013-07-14	--	010	7323
2013-07-13	--	945	8532
2013-07-12	--	237	8901
2013-07-11	--	560	6450
2013-07-10	--	180	7621
2013-07-09	--	605	0093
2013-07-08	--	626	3784
2013-07-07	--	505	4494
2013-07-06	--	455	6215
2013-07-05	--	421	3489
2013-07-04	--	248	6263
2013-07-03	--	821	0715
2013-07-02	--	936	1199
2013-07-01	--	542	9662
2013-06-30	--	097	8780
2013-06-29	--	266	5995
2013-06-28	--	753	8690
2013-06-27	--	647	5694
2013-06-26	--	721	2007
2013-06-25	--	652	9258
2013-06-24	--	777	0302
2013-06-23	--	269	5209
2013-06-22	--	992	2766
2013-06-21	--	109	3990
2013-06-20	--	877	4895
2013-06-19	--	811	3456
2013-06-18	--	051	1336
2013-06-17	--	153	0579
2013-06-16	--	059	5278
2013-06-15	--	348	8349
2013-06-14	--	543	6320
2013-06-13	--	191	0965
2013-06-12	--	041	6313
2013-06-11	--	783	7402
2013-06-10	--	480	9855
2013-06-09	--	747	3325
2013-06-08	--	433	2387
2013-06-07	--	183	0905
2013-06-06	--	161	9758
2013-06-05	--	260	8832
2013-06-04	--	887	3765
2013-06-03	--	013	2263
2013-06-02	--	482	0614
2013-06-01	--	506	0377
2013-05-31	--	385	7308
2013-05-30	--	839	3483
2013-05-29	--	563	2752
2013-05-28	--	966	4775
2013-05-27	--	660	6160
2013-05-26	--	700	1236
2013-05-25	--	113	4236
2013-05-24	--	087	4234
2013-05-23	--	104	7368
2013-05-22	--	574	3654
2013-05-21	--	166	0587
2013-05-20	--	580	5827
2013-05-19	--	933	5619
2013-05-18	--	390	9399
2013-05-17	--	538	4090
2013-05-16	--	973	3324
2013-05-15	--	046	1923
2013-05-14	--	595	1163
2013-05-13	--	378	7226
2013-05-12	--	341	0954
2013-05-11	--	808	2354
2013-05-10	--	459	4580
2013-05-09	--	899	1367
2013-05-08	--	736	1819
2013-05-07	--	645	4461
2013-05-06	--	027	7676
2013-05-05	--	729	5028
2013-05-04	--	162	6967
2013-05-03	--	369	3103
2013-05-02	--	313	9604
